,Li_1,Li_2,Li_3,Li_4
11337,37.0,38.0,37.666666666666664,38.333333333333336
11338,36.666666666666664,35.0,37.666666666666664,37.666666666666664
11339,33.0,35.0,36.666666666666664,37.0
11340,35.0,36.666666666666664,35.333333333333336,37.333333333333336
11341,35.333333333333336,35.666666666666664,37.0,37.666666666666664
11342,34.666666666666664,35.666666666666664,36.0,36.333333333333336
11343,33.0,31.333333333333332,30.333333333333332,35.0
11344,31.333333333333332,30.666666666666668,29.333333333333332,35.333333333333336
11345,31.333333333333332,31.333333333333332,29.666666666666668,35.666666666666664
11346,33.0,31.666666666666668,31.333333333333332,34.333333333333336
11347,31.333333333333332,31.666666666666668,29.666666666666668,33.666666666666664
11348,34.333333333333336,34.333333333333336,31.333333333333332,36.0
11349,33.666666666666664,33.666666666666664,33.333333333333336,32.0
11350,34.333333333333336,34.666666666666664,32.0,33.333333333333336
11351,35.333333333333336,36.666666666666664,34.333333333333336,34.666666666666664
11352,34.0,36.0,34.666666666666664,34.0
11353,35.666666666666664,34.0,34.0,34.666666666666664
11354,35.333333333333336,36.0,38.0,32.0
11355,34.0,35.0,38.666666666666664,32.333333333333336
11356,35.333333333333336,35.333333333333336,40.333333333333336,30.666666666666668
11357,35.666666666666664,36.333333333333336,40.0,32.333333333333336
11358,37.0,39.666666666666664,38.666666666666664,33.0
11359,36.0,37.0,40.333333333333336,31.666666666666668
11360,34.333333333333336,34.666666666666664,39.333333333333336,30.333333333333332
11361,38.666666666666664,39.0,42.333333333333336,34.333333333333336
11362,42.333333333333336,43.0,39.333333333333336,35.0
11363,39.333333333333336,41.666666666666664,40.666666666666664,34.333333333333336
11364,36.0,38.0,41.333333333333336,30.0
11365,38.333333333333336,38.333333333333336,39.666666666666664,32.333333333333336
11366,38.333333333333336,41.666666666666664,39.666666666666664,32.666666666666664
11367,41.666666666666664,41.0,39.666666666666664,35.666666666666664
11368,41.333333333333336,42.333333333333336,41.333333333333336,33.666666666666664
11369,35.666666666666664,36.666666666666664,35.666666666666664,34.0
11370,42.333333333333336,43.0,39.333333333333336,34.666666666666664
11371,37.666666666666664,39.666666666666664,41.0,30.333333333333332
11372,39.333333333333336,40.333333333333336,43.0,31.666666666666668
11373,40.333333333333336,42.0,41.0,32.0
11374,32.333333333333336,32.333333333333336,34.0,29.333333333333332
11375,31.0,33.333333333333336,33.333333333333336,29.0
11376,31.333333333333332,30.666666666666668,33.666666666666664,30.0
11377,29.333333333333332,29.333333333333332,32.0,28.0
11378,23.333333333333332,25.666666666666668,28.0,27.333333333333332
11379,27.0,27.666666666666668,29.333333333333332,28.0
11380,24.333333333333332,25.666666666666668,27.333333333333332,27.666666666666668
11381,11.333333333333334,23.666666666666668,26.666666666666668,24.0
11382,33.333333333333336,33.0,39.0,31.666666666666668
11383,38.333333333333336,38.333333333333336,45.0,33.666666666666664
11384,31.0,31.666666666666668,34.666666666666664,30.333333333333332
11385,32.0,33.666666666666664,37.666666666666664,30.0
11386,31.0,31.333333333333332,33.333333333333336,28.666666666666668
11387,30.666666666666668,31.666666666666668,33.0,28.333333333333332
11388,33.666666666666664,36.333333333333336,40.333333333333336,33.0
11389,35.333333333333336,38.333333333333336,43.0,30.666666666666668
11390,33.666666666666664,34.0,41.333333333333336,33.0
11391,33.0,33.0,39.333333333333336,34.333333333333336
11392,33.666666666666664,33.333333333333336,42.0,32.666666666666664
11393,34.333333333333336,34.666666666666664,42.666666666666664,33.0
11394,33.0,33.0,39.666666666666664,34.666666666666664
11395,36.0,36.0,38.0,35.333333333333336
11396,35.0,35.333333333333336,38.666666666666664,35.666666666666664
11397,33.0,32.666666666666664,38.333333333333336,35.333333333333336
11398,32.333333333333336,32.0,35.0,37.0
11399,31.333333333333332,31.0,31.0,39.0
11400,32.333333333333336,31.333333333333332,31.333333333333332,35.333333333333336
11401,34.0,34.333333333333336,38.0,34.0
11402,31.333333333333332,31.333333333333332,32.0,37.0
11403,31.666666666666668,32.0,32.666666666666664,33.666666666666664
11404,32.333333333333336,32.333333333333336,36.0,36.333333333333336
11405,33.333333333333336,34.666666666666664,35.0,36.666666666666664
11406,32.333333333333336,33.333333333333336,38.666666666666664,34.666666666666664
11407,31.333333333333332,31.333333333333332,35.333333333333336,32.666666666666664
11408,28.666666666666668,30.666666666666668,33.0,30.666666666666668
11409,29.666666666666668,30.0,29.666666666666668,27.333333333333332
11410,33.0,33.333333333333336,37.333333333333336,32.666666666666664
11411,31.666666666666668,32.0,34.666666666666664,38.0
11412,35.333333333333336,35.666666666666664,36.666666666666664,38.333333333333336
11413,32.666666666666664,32.333333333333336,40.666666666666664,34.333333333333336
11414,33.0,33.666666666666664,38.333333333333336,34.333333333333336
11415,32.333333333333336,31.333333333333332,34.666666666666664,37.666666666666664
11416,31.666666666666668,31.333333333333332,32.0,38.0
11417,31.333333333333332,31.0,33.666666666666664,39.0
11418,32.0,31.333333333333332,34.0,37.0
11419,31.333333333333332,31.0,33.333333333333336,38.0
11420,32.0,31.666666666666668,36.0,38.666666666666664
11421,31.333333333333332,31.333333333333332,32.0,37.666666666666664
11422,31.0,31.0,31.0,38.666666666666664
11423,32.333333333333336,31.333333333333332,32.0,38.666666666666664
11424,31.333333333333332,31.0,31.0,39.0
11425,31.0,31.0,31.0,39.0
11426,31.333333333333332,31.0,33.666666666666664,38.0
11427,31.333333333333332,31.0,31.666666666666668,40.0
11428,31.0,31.0,31.666666666666668,40.666666666666664
11429,30.666666666666668,31.0,31.0,38.0
11430,31.333333333333332,31.0,30.666666666666668,40.666666666666664
11431,31.333333333333332,31.0,31.0,38.0
11432,34.666666666666664,35.0,36.666666666666664,36.0
11433,32.333333333333336,32.0,35.0,37.0
11434,32.0,31.0,32.666666666666664,37.666666666666664
11435,31.333333333333332,31.333333333333332,34.0,35.0
11436,26.0,30.0,31.333333333333332,30.0
11437,34.0,34.0,35.333333333333336,33.333333333333336
11438,33.333333333333336,33.333333333333336,34.0,25.333333333333332
11439,36.666666666666664,35.333333333333336,38.0,30.666666666666668
11440,35.666666666666664,37.666666666666664,40.0,32.666666666666664
11441,33.0,33.666666666666664,35.666666666666664,33.666666666666664
11442,33.0,32.333333333333336,33.0,34.333333333333336
11443,33.666666666666664,33.333333333333336,37.333333333333336,36.666666666666664
11444,36.0,36.0,38.0,36.0
11445,36.0,36.666666666666664,38.333333333333336,33.333333333333336
11446,39.666666666666664,38.0,38.666666666666664,33.0
11447,38.333333333333336,38.666666666666664,43.666666666666664,31.666666666666668
11448,37.0,38.333333333333336,42.0,31.333333333333332
11449,35.333333333333336,37.666666666666664,40.666666666666664,33.0
11450,37.333333333333336,38.666666666666664,38.333333333333336,29.0
11451,36.333333333333336,39.0,44.0,30.666666666666668
11452,34.0,33.666666666666664,41.0,30.666666666666668
11453,34.333333333333336,35.0,39.0,32.333333333333336
11454,33.333333333333336,33.0,35.666666666666664,32.333333333333336
11455,33.0,33.0,37.666666666666664,33.666666666666664
11456,32.666666666666664,32.666666666666664,35.666666666666664,34.666666666666664
11457,33.0,32.666666666666664,38.333333333333336,35.0
11458,34.0,34.0,37.333333333333336,35.0
11459,32.333333333333336,32.333333333333336,38.333333333333336,35.666666666666664
11460,32.333333333333336,32.333333333333336,35.666666666666664,34.0
11461,33.333333333333336,33.0,38.666666666666664,36.333333333333336
11462,32.0,32.666666666666664,36.333333333333336,36.333333333333336
11463,32.333333333333336,32.333333333333336,38.333333333333336,35.0
11464,31.666666666666668,31.333333333333332,34.0,37.0
11465,32.666666666666664,32.333333333333336,38.0,36.333333333333336
11466,32.333333333333336,32.0,37.0,36.0
11467,31.333333333333332,31.0,33.0,38.0
11468,32.333333333333336,32.0,31.666666666666668,36.666666666666664
11469,35.0,35.333333333333336,35.333333333333336,35.333333333333336
11470,36.666666666666664,35.666666666666664,37.0,31.0
11471,31.0,31.666666666666668,34.0,31.0
11472,30.333333333333332,31.666666666666668,31.0,28.333333333333332
11473,30.333333333333332,29.666666666666668,29.666666666666668,28.666666666666668
11474,28.0,27.666666666666668,30.333333333333332,27.0
11475,34.333333333333336,32.333333333333336,32.666666666666664,32.0
11476,25.333333333333332,23.666666666666668,12.0,22.333333333333332
11477,32.333333333333336,33.333333333333336,31.333333333333332,33.333333333333336
11478,29.666666666666668,32.666666666666664,33.0,33.333333333333336
11479,30.666666666666668,32.333333333333336,32.0,28.333333333333332
11480,20.0,27.0,29.333333333333332,30.0
11481,30.666666666666668,33.666666666666664,34.666666666666664,29.333333333333332
11482,35.333333333333336,34.0,34.0,28.333333333333332
11483,37.333333333333336,38.0,37.333333333333336,33.666666666666664
11484,29.0,31.0,32.0,30.333333333333332
11485,35.333333333333336,35.333333333333336,34.0,34.666666666666664
11486,37.666666666666664,38.666666666666664,37.333333333333336,31.333333333333332
11487,30.0,32.333333333333336,32.666666666666664,27.666666666666668
11488,27.0,30.0,30.666666666666668,32.0
11489,33.666666666666664,36.0,37.0,32.0
11490,30.333333333333332,31.666666666666668,32.0,32.0
11491,27.333333333333332,30.333333333333332,33.666666666666664,32.0
11492,31.666666666666668,34.666666666666664,32.666666666666664,32.666666666666664
11493,35.333333333333336,34.666666666666664,33.0,30.0
11494,34.666666666666664,35.666666666666664,35.333333333333336,34.333333333333336
11495,32.666666666666664,35.666666666666664,33.666666666666664,31.666666666666668
11496,34.0,34.666666666666664,33.333333333333336,31.666666666666668
11497,35.0,34.333333333333336,35.666666666666664,32.0
11498,33.333333333333336,34.666666666666664,35.0,27.0
11499,34.333333333333336,32.666666666666664,33.0,32.333333333333336
11500,33.333333333333336,35.666666666666664,35.666666666666664,35.0
11501,33.666666666666664,35.0,34.666666666666664,36.0
11502,31.333333333333332,32.333333333333336,35.0,35.0
11503,33.666666666666664,35.333333333333336,36.0,34.0
11504,33.666666666666664,35.0,34.666666666666664,33.666666666666664
11505,32.333333333333336,35.333333333333336,35.0,34.0
11506,34.333333333333336,34.666666666666664,36.333333333333336,36.666666666666664
11507,34.666666666666664,37.333333333333336,38.333333333333336,34.666666666666664
11508,38.0,38.666666666666664,38.666666666666664,37.666666666666664
11509,34.333333333333336,35.666666666666664,37.0,37.333333333333336
11510,36.333333333333336,37.0,37.0,37.0
11511,34.333333333333336,33.333333333333336,35.666666666666664,31.0
11512,32.0,34.333333333333336,31.0,30.666666666666668
11513,34.666666666666664,35.333333333333336,34.666666666666664,34.0
11514,31.0,36.333333333333336,36.333333333333336,35.0
11515,36.0,38.0,37.666666666666664,31.666666666666668
11516,36.0,38.0,37.666666666666664,35.666666666666664
11517,36.0,36.0,37.333333333333336,35.0
11518,38.0,36.0,34.333333333333336,32.666666666666664
11519,31.0,33.0,31.666666666666668,31.666666666666668
11520,37.0,36.333333333333336,39.0,39.666666666666664
11521,37.333333333333336,38.333333333333336,38.333333333333336,34.333333333333336
11522,27.0,33.333333333333336,36.0,36.0
11523,28.333333333333332,34.333333333333336,33.333333333333336,31.333333333333332
11524,35.0,34.666666666666664,37.0,34.666666666666664
11525,37.666666666666664,38.333333333333336,37.333333333333336,37.666666666666664
11526,36.333333333333336,38.666666666666664,38.0,34.666666666666664
11527,35.0,36.0,35.0,33.0
11528,35.333333333333336,35.333333333333336,35.666666666666664,34.333333333333336
11529,31.0,34.333333333333336,35.333333333333336,34.666666666666664
11530,32.666666666666664,34.666666666666664,34.666666666666664,35.666666666666664
11531,28.0,27.0,29.333333333333332,29.333333333333332
11532,25.0,25.0,24.333333333333332,21.0
11533,26.666666666666668,28.666666666666668,27.333333333333332,23.666666666666668
11534,28.333333333333332,29.0,30.666666666666668,23.666666666666668
11535,30.333333333333332,31.0,31.666666666666668,24.0
11536,30.666666666666668,31.333333333333332,29.333333333333332,25.0
11537,29.333333333333332,30.666666666666668,28.0,23.333333333333332
11538,33.666666666666664,33.666666666666664,32.666666666666664,23.0
11539,28.666666666666668,29.333333333333332,27.333333333333332,24.666666666666668
11540,28.0,30.0,27.333333333333332,25.666666666666668
11541,28.666666666666668,29.333333333333332,28.0,23.333333333333332
11542,29.333333333333332,35.666666666666664,28.666666666666668,23.0
11543,26.333333333333332,29.0,28.333333333333332,24.666666666666668
11544,27.666666666666668,27.333333333333332,27.0,23.333333333333332
11545,28.0,31.0,28.0,23.333333333333332
11546,28.666666666666668,30.0,28.333333333333332,24.666666666666668
11547,14.333333333333334,15.0,18.0,16.666666666666668
11548,29.333333333333332,29.0,26.0,26.666666666666668
11549,29.0,31.0,28.0,24.333333333333332
11550,28.0,29.666666666666668,27.666666666666668,25.666666666666668
11551,26.333333333333332,28.333333333333332,26.333333333333332,24.666666666666668
11552,29.666666666666668,28.666666666666668,25.666666666666668,24.333333333333332
11553,29.333333333333332,29.666666666666668,27.333333333333332,23.666666666666668
11554,28.333333333333332,28.333333333333332,26.666666666666668,24.666666666666668
11555,28.0,27.666666666666668,26.0,24.0
11556,29.0,29.0,27.666666666666668,24.666666666666668
11557,28.0,28.333333333333332,27.333333333333332,23.666666666666668
11558,27.0,27.0,26.0,24.0
11559,28.0,30.0,25.333333333333332,23.666666666666668
11560,28.333333333333332,29.333333333333332,26.666666666666668,24.666666666666668
11561,28.333333333333332,25.666666666666668,27.0,23.666666666666668
11562,29.333333333333332,30.333333333333332,27.0,24.333333333333332
11563,29.666666666666668,29.333333333333332,26.333333333333332,24.333333333333332
11564,27.0,28.333333333333332,25.333333333333332,24.666666666666668
11565,30.0,30.0,26.666666666666668,23.0
11566,29.333333333333332,29.666666666666668,26.333333333333332,24.333333333333332
11567,15.333333333333334,15.666666666666666,15.666666666666666,12.333333333333334
11568,28.333333333333332,29.0,28.333333333333332,25.0
11569,26.333333333333332,27.0,26.666666666666668,23.0
